,0
0,104.56815959845542
1,41.07991130926631
2,12.934032070189346
3,151.1584448494446
4,165.57856600233848
5,126.042211708013
6,153.95153466087174
7,174.98935320365618
8,154.5598569897304
9,107.50554216097154
10,123.68748299084604
11,172.72724548316873
12,148.3359515650392
13,113.30392638991023
14,116.82372770607171
15,188.46781933363735
16,114.20403400929843
17,111.83236199613415
18,133.08219293961187
19,92.95041147904938
20,111.40171910097445
21,84.42753075779673
22,129.74322293598883
23,167.6637497849297
24,158.50356602299027
25,145.03576927088844
26,144.68309607917573
27,154.85298569992327
28,132.68812008652773
29,65.35933566610856
30,121.99773359123715
31,89.59650811713153
32,162.99237397778467
33,158.60859500955155
34,73.06618812151211
35,84.75503385705176
36,142.71102995049029
37,137.06589021869613
38,158.17751952293418
39,86.96552720208473
40,111.06335827992717
41,174.17924138077296
42,133.44494771277115
43,94.51128552513529
44,182.03720617195108
45,239.2882877362656
46,97.12922377346028
47,137.75683392812635
48,121.24324147525304
49,183.1078787850795
50,136.01242360409097
51,131.99669263699434
52,130.1366976753392
53,144.8343507810923
54,138.57587446919794
55,130.11166402531256
56,115.20156945614391
57,107.33089874849045
58,79.3778901843532
59,175.78027953732845
60,190.95719664580017
61,152.51995887298685
62,100.92832228154533
63,150.19095044401217
64,123.61635694051165
65,109.70788643703155
66,160.74475129452142
67,209.1433090280765
68,142.13143817209425
69,200.3948433533745
70,118.75704281832044
71,160.28893649388732
72,199.94300122011666
73,135.17265858966624
74,218.04828232841982
75,121.75323199557265
76,140.29337320029782
77,205.39684139394328
78,94.47309039091759
79,183.967317923275
80,121.76234727474773
81,88.33051969854398
82,120.79800331144641
83,157.77870810196274
84,176.28493425164805
85,154.9335004405992
86,150.39222967959537
87,124.1634178342523
88,87.32081893436326
89,9.771198666453003
90,136.79816066363864
91,165.76671239676128
92,200.6075780834138
93,201.74525092308622
94,116.6525438830928
95,177.25107189464222
96,97.99256171822341
97,144.34345442006705
98,140.5040871771032
99,92.39012487995522
100,131.8241464953638
101,77.45807717413848
102,84.95712966774624
103,89.37820050314565
104,61.723826180674514
105,96.56912743408336
106,87.87497644073612
107,140.53151679461274
108,100.59732833033868
109,78.43455081718554
110,97.34036561139494
111,168.48279039771205
112,198.7108561499055
113,93.11565265269583
114,37.041383662133846
115,82.94851432213389
116,96.11668403034403
117,148.97330155921236
118,142.6410837469993
119,132.7587091675046
120,158.11694905759444
121,165.03971181311314
122,126.34680009176805
123,145.91846549991413
124,198.73399347289512
125,152.75494677684398
126,123.46949059445123
127,159.11912799327604
128,119.19617822852399
129,125.87880094043567
130,107.89835232890658
131,156.5688213477137
132,176.12221138950434
133,164.89211912401578
134,101.71297852361701
135,146.42602847490534
136,150.6020486750129
137,91.80594220796817
138,173.6652403069835
139,138.21475406885605
140,144.72487690111765
141,136.66560044937393
142,204.23308281705786
143,131.09210907049896
144,155.6966485869825
145,173.6380720917891
146,131.09803467901114
147,149.49169853699922
148,114.62380027641392
149,163.53454173298633
